filename,Language,text,label,idx,text_line
19,00020.wav,English,"When I was in middle school, \nI joined a cultural exchange program\n that take me to the United States. \nIt was my first time traveling abroad. \nAnd I was both nervous and excited. \nOur trip lasted 2 weeks. \nAnd during that time, we visited several cities, \nuniversities, \nand famous landmarks. \nOne of the most memorable experiences\n was visiting Harvard University. \nThe campus\n was exactly like what I have seen in movies. \nHistoric buildings surrounded by lush greenery. \nI remember standing in front of the ironic winner library, \ntaking photos\n and imagining what it would be like to study here. \nDuring our Guide tour, \nthe student Guide shared fascinating stories of a life at Harvard, \nincluding the traditions and challenges, students, \nfates. \nAnother unforgettable moment\n was when we visited Times Square\n in New York City, \nthe bright lights, giant billboards, \nand the sheer energy of the place\n were overwhelming. \nHowever, \none of the funniest incidents\n happened at local dinner. \nWhen I tried in order a Turkey sandwich, \nI accidentally said chicken instead. \nAnd when my order arrived, I was too embarrassed to correct it. \nSo I just ate it critically. \nThis trip was not only an opportunity to improve my English, \nbut also a chains\n to learn about American culture, \nmeet new friends. \nI step out of my comfort zone. \nIt left a deep impression on me. \nI sparked my interest in studying abroad in the future. \n",0,19,"When I was in middle school, I joined a cultural exchange program that take me to the United States. It was my first time traveling abroad. And I was both nervous and excited. Our trip lasted 2 weeks. And during that time, we visited several cities, universities, and famous landmarks. One of the most memorable experiences was visiting Harvard University. The campus was exactly like what I have seen in movies. Historic buildings surrounded by lush greenery. I remember standing in front of the ironic winner library, taking photos and imagining what it would be like to study here. During our Guide tour, the student Guide shared fascinating stories of a life at Harvard, including the traditions and challenges, students, fates. Another unforgettable moment was when we visited Times Square in New York City, the bright lights, giant billboards, and the sheer energy of the place were overwhelming. However, one of the funniest incidents happened at local dinner. When I tried in order a Turkey sandwich, I accidentally said chicken instead. And when my order arrived, I was too embarrassed to correct it. So I just ate it critically. This trip was not only an opportunity to improve my English, but also a chains to learn about American culture, meet new friends. I step out of my comfort zone. It left a deep impression on me. I sparked my interest in studying abroad in the future."
20,00021.wav,English,"I want to share a story about my daily life. \nI'm a college student, and well, my days are simple. \nThey are filled with my dream and melody. \nMy day begins with the alarm, clocked in my dorm room. I quickly get up, fresh, up, \nand rush to the library. I love to the library. It's where my day of learning starts, sunlight, streams, so the windows and space spills onto my desk. \nOk. \nAs I\n opened my books and immersed myself in the ocean of the knowledge. \nAt noon, I meet up with friends in the cafeteria. We enjoy lunch together while sharing funny stories and learning experiences. These relaxed conversations are the\n source of joy in my day. \nIn the afternoon, I usually participate in extreme circular activities. \nSometimes it's a basketball game. \nUm, sometimes it's students. \nCouncil meeting these activities re reached my college life. \nUm, in the evening, I take a walk on the compass, compass passes enjoying the last bit of peace. In the day, I use my phone to\n to capture the beautiful sunset or newly bloomed flowers by the\n roadside. These simple moments are precious memories for me. \nAt night, I return to my dorm, \norganized my notes and prepare for the next day's classes. \nBefore going to bed, I spend some time reading or writing in the in my journal, \nrecording the details of the day. \nAt the end of the story, I always look back on my every moment of the day when it's quiet at night. \nSo each day seems ordinary. I know that this melodies of daily life were\n are waving into the most beautiful symbol of my life. \n",0,20,"I want to share a story about my daily life. I'm a college student, and well, my days are simple. They are filled with my dream and melody. My day begins with the alarm, clocked in my dorm room. I quickly get up, fresh, up, and rush to the library. I love to the library. It's where my day of learning starts, sunlight, streams, so the windows and space spills onto my desk. Ok. As I opened my books and immersed myself in the ocean of the knowledge. At noon, I meet up with friends in the cafeteria. We enjoy lunch together while sharing funny stories and learning experiences. These relaxed conversations are the source of joy in my day. In the afternoon, I usually participate in extreme circular activities. Sometimes it's a basketball game. Um, sometimes it's students. Council meeting these activities re reached my college life. Um, in the evening, I take a walk on the compass, compass passes enjoying the last bit of peace. In the day, I use my phone to to capture the beautiful sunset or newly bloomed flowers by the roadside. These simple moments are precious memories for me. At night, I return to my dorm, organized my notes and prepare for the next day's classes. Before going to bed, I spend some time reading or writing in the in my journal, recording the details of the day. At the end of the story, I always look back on my every moment of the day when it's quiet at night. So each day seems ordinary. I know that this melodies of daily life were are waving into the most beautiful symbol of my life."
21,00022.wav,English,"The most crowded place i've ever been is Beijing underground, \nespecially line ten, \nespecially during the morning and evening rush hours. \nWhat's more torture is as I basically traveled, \nbut underground every day, \nevery morning and\n evening I squeezed into the underground with a car load of people. \nThe metro is the fastest way to get there and still be on time. \nSince Beijing is a super metropolis and\n its resident population was\n statistically less than\n20 million years ago\n with a floating population of 20 million. \nSo when you think about it this way, there are definitely not enough seats\n in the underground. \nBasically, everyone goes back and grab a seat at the moment. \nThe door open. \nAnd it is interesting to note that\n in the morning and evening rush hours, if you try to get into a carriage, \nthere's a funny way to say that\n all you have to do is close your eyes and\n you don't need\n to lift your legs before you squeeze into the carriage, and you don't have to worry about\n the lack of handrails because\n there are not enough people for you\n to stand without falling down. \nEven if you are not holding to other hamburgers, because others will\n push you and squeeze you\n in a firm place. \n",0,21,"The most crowded place i've ever been is Beijing underground, especially line ten, especially during the morning and evening rush hours. What's more torture is as I basically traveled, but underground every day, every morning and evening I squeezed into the underground with a car load of people. The metro is the fastest way to get there and still be on time. Since Beijing is a super metropolis and its resident population was statistically less than20 million years ago with a floating population of 20 million. So when you think about it this way, there are definitely not enough seats in the underground. Basically, everyone goes back and grab a seat at the moment. The door open. And it is interesting to note that in the morning and evening rush hours, if you try to get into a carriage, there's a funny way to say that all you have to do is close your eyes and you don't need to lift your legs before you squeeze into the carriage, and you don't have to worry about the lack of handrails because there are not enough people for you to stand without falling down. Even if you are not holding to other hamburgers, because others will push you and squeeze you in a firm place."
22,00023.wav,English,"Uh, \nwinter of 2022. \nIt was a Chinese new year. \nAnd\n our family follows, \nfollowed\n of hometown tradition to visit my grandma's\n house, \nwhich is also my mom's mom's\n place. \nThe day was bright and sunny. \nDad, mom. \nBut my brother and I\n drove over to grandma's. \nWe exchange new year, \ngreeting with each other. \nOh. \nAnd after the greetings, \nmom steeped some red\n envelopes to the little ones, \nlittle ones at the grandma's, \nand told them to study hard and work hard. \nA\n work hard in AA small voice. \nAnd meanwhile, my brother and I also got\n red envelopes\n slipped by my grandmother and uncle. \nThen we said, \nin the courtyard, \nit's okay. \nIn the sunshine chat, \nchatting with each other. \nCertainly, sunrise\n suggested, \nhey, let's play some poker. \nI jumped up. \nRed boy\n and say, yes, I want to play. \nSo I quickly\n um, got the\n poker call\n cos\n and there, \nwe all\n dive into\n a gain of Boca. \nUh, we\n we were all having so much fun. \n",0,22,"Uh, winter of 2022. It was a Chinese new year. And our family follows, followed of hometown tradition to visit my grandma's house, which is also my mom's mom's place. The day was bright and sunny. Dad, mom. But my brother and I drove over to grandma's. We exchange new year, greeting with each other. Oh. And after the greetings, mom steeped some red envelopes to the little ones, little ones at the grandma's, and told them to study hard and work hard. A work hard in AA small voice. And meanwhile, my brother and I also got red envelopes slipped by my grandmother and uncle. Then we said, in the courtyard, it's okay. In the sunshine chat, chatting with each other. Certainly, sunrise suggested, hey, let's play some poker. I jumped up. Red boy and say, yes, I want to play. So I quickly um, got the poker call cos and there, we all dive into a gain of Boca. Uh, we we were all having so much fun."
23,00024.wav,English,"This national holiday, I went to Wuhan, \nEast Lake\n to join a stay over activity. \nNasa li. \nThe plan revolved around hiking. \nEast lake scenery is great, \nperfect for relaxing walks and deep conversations. \nAt least at the beginning, I thought the tree was\n designed to\n bit. So\n we arrive at the guest house around noon on the first day. \nSomeone stressed going for a fairway sport to catch the sunset. \nThat sounds beautiful. \nSo we\n so we go, \nwe completely miscalculate the time\n and route\n on the halfway. \nWe realize the the navigation have had let us into a dead end, \nforcing us to take a long day tour. \nByebye. \nWell, \nwe're all running out of that energy. \nAlso, the clock was ticking. \nWe walk along the road, \nbut only finding one\n sharing shared back. \nBut we have three people. \nSo we let the\n most exhausted member to cycle ahead\n and buy the tickets. \nF\n fortunately, we arrive in time. \nUh. \nThe process was a little bit. \nOk. \nCeltic\n boss\n MV. \nOk. \nFinally, watch the sunset. \nAll the efforts are\n uh, worth it. \nAfter that little adventure, we come to a realization that\n none of us were actually cut out for all the physical effect efforts. \nWe really wanted was they sat down and talk. \nSo the rest of our activity shift focus, \ninstead of ambitious plans, we spend most of the time in the guest house, \nchatting from noon till midnight. \nOnly when we fully talked out, did we finally heads back? \nThoroughly satisfied? \n",0,23,"This national holiday, I went to Wuhan, East Lake to join a stay over activity. Nasa li. The plan revolved around hiking. East lake scenery is great, perfect for relaxing walks and deep conversations. At least at the beginning, I thought the tree was designed to bit. So we arrive at the guest house around noon on the first day. Someone stressed going for a fairway sport to catch the sunset. That sounds beautiful. So we so we go, we completely miscalculate the time and route on the halfway. We realize the the navigation have had let us into a dead end, forcing us to take a long day tour. Byebye. Well, we're all running out of that energy. Also, the clock was ticking. We walk along the road, but only finding one sharing shared back. But we have three people. So we let the most exhausted member to cycle ahead and buy the tickets. F fortunately, we arrive in time. Uh. The process was a little bit. Ok. Celtic boss MV. Ok. Finally, watch the sunset. All the efforts are uh, worth it. After that little adventure, we come to a realization that none of us were actually cut out for all the physical effect efforts. We really wanted was they sat down and talk. So the rest of our activity shift focus, instead of ambitious plans, we spend most of the time in the guest house, chatting from noon till midnight. Only when we fully talked out, did we finally heads back? Thoroughly satisfied?"
24,00025.wav,English,"Back in twenty, twenty. \nI went to visit my cousin in New York. \nI had been so excited about this trip because I hadn't seen her in years. \nAnd I'd never been to New York before. \nI spent week, weeks planning everything\n from the places we'd visit\n to the restaurants we try. \nBut from the moment I landed, \nthings started to go wrong. \nFirst, \nmy flight was delayed by almost 6 hours. \nI was stuck at the airport, \nfeeling tired and annoyed, \nwaiting with no clear idea of when I'd get to leave. \nWhen I finally arrived in New York, \nI discovered that my luggage had been lost. \nI had to spend over an hour at the airport, \nfilling out forms and talking to airline staff. \nBut nobody could tell me\n when my bag would be found. \nWhen I finally got to my cousin's apartment, \nI was already in in a bad mood. \nI thought we'd had a nice dinner and catch up. \nBut she told me she had to work late that evening. \nSo I was left on my own in a strange city. \nI ordered some takeout, \nbut it wasn't very good. \nAnd I spent the evening the evening feeling lonely and frustrated. \nThe next day, my cousin suggested we visit Central Park. \nI thought this would be the highlight of the trip, \nbut it wasn't, \nas soon as we got there, \nit started raining. \nWe didn't have umbrellas. \nSo we ended up getting soaked. \nThe park, \nwhich I had always imagined as a beautiful and lively, \njust felt cold and empty. \nSam. \nWe got into an argument because she thought I was being negative about everything. \nThe tension between us ruined the rest of the day. \nBy the time I flew back home, \nI was completely exhausted and disappointed. \nI had spent so much time and effort planning this trip, \nbut nothing has gone the way I had hoped. \nI couldn't wait to leave and just forget about the whole thing. \n",0,24,"Back in twenty, twenty. I went to visit my cousin in New York. I had been so excited about this trip because I hadn't seen her in years. And I'd never been to New York before. I spent week, weeks planning everything from the places we'd visit to the restaurants we try. But from the moment I landed, things started to go wrong. First, my flight was delayed by almost 6 hours. I was stuck at the airport, feeling tired and annoyed, waiting with no clear idea of when I'd get to leave. When I finally arrived in New York, I discovered that my luggage had been lost. I had to spend over an hour at the airport, filling out forms and talking to airline staff. But nobody could tell me when my bag would be found. When I finally got to my cousin's apartment, I was already in in a bad mood. I thought we'd had a nice dinner and catch up. But she told me she had to work late that evening. So I was left on my own in a strange city. I ordered some takeout, but it wasn't very good. And I spent the evening the evening feeling lonely and frustrated. The next day, my cousin suggested we visit Central Park. I thought this would be the highlight of the trip, but it wasn't, as soon as we got there, it started raining. We didn't have umbrellas. So we ended up getting soaked. The park, which I had always imagined as a beautiful and lively, just felt cold and empty. Sam. We got into an argument because she thought I was being negative about everything. The tension between us ruined the rest of the day. By the time I flew back home, I was completely exhausted and disappointed. I had spent so much time and effort planning this trip, but nothing has gone the way I had hoped. I couldn't wait to leave and just forget about the whole thing."
25,00026.wav,English,"When I was a young child summer break meant one thing above our aisles, \na trip to my grandparents farmhouse in the countryside. \nThe anticipation of this visit always filled me with excitement. \nAs I knew it promised a break from the pressure of city life. \nThe moment we cross the threshold, \nI was greeted by the freshly baked bread. \nMy grandmother weighs her. A prawn tied around her waist. \nWould always have a plate of warm cookies waiting for me. \nMy grandfather with his wedded hands\n and wide smile\n would take me on tours of the farm, \nintroducing me to the various animals\n from the curious chicken picking at the ground to the gentle cows, \ngrazing in the meadow. \nDays at the farm were filled with simple joys. I spent hours in the garden, \nhelping my grandmother plant flowers and vegetables, \nlearning the names of each plant. \nIn the afternoon, we often get around\n the old tree in the yard, \nwhere my grandfather would tell us\n with stories of his Youngs, \nhis voice carrying the weight of experience. \nEvenings were magical as the sky transformed into a cover\n of stars. \nMy grandparents would set up a makeshift telescope. \nAnd together we explore the wonders of the cosmos\n and dreaming of distant words. \nThose summer days at my grandparents, farmhouse were a time of poor happiness. \nThey taught me the value of hard work, \nthe beauty of nature and the importance of farm family bonds. \nEven now as an adult, \nthose memories continues to inspire and nourish my soul. \n",1,25,"When I was a young child summer break meant one thing above our aisles, a trip to my grandparents farmhouse in the countryside. The anticipation of this visit always filled me with excitement. As I knew it promised a break from the pressure of city life. The moment we cross the threshold, I was greeted by the freshly baked bread. My grandmother weighs her. A prawn tied around her waist. Would always have a plate of warm cookies waiting for me. My grandfather with his wedded hands and wide smile would take me on tours of the farm, introducing me to the various animals from the curious chicken picking at the ground to the gentle cows, grazing in the meadow. Days at the farm were filled with simple joys. I spent hours in the garden, helping my grandmother plant flowers and vegetables, learning the names of each plant. In the afternoon, we often get around the old tree in the yard, where my grandfather would tell us with stories of his Youngs, his voice carrying the weight of experience. Evenings were magical as the sky transformed into a cover of stars. My grandparents would set up a makeshift telescope. And together we explore the wonders of the cosmos and dreaming of distant words. Those summer days at my grandparents, farmhouse were a time of poor happiness. They taught me the value of hard work, the beauty of nature and the importance of farm family bonds. Even now as an adult, those memories continues to inspire and nourish my soul."
26,00027.wav,English,"In twenty, 2001. \nI visited my best friend Sarah\n in 2021. \nI visit my best friend Sarah in San Francisco. \nWe hadn't seen such each other in nearly 2 years due to the\n pandemic. \nAnd finally meeting her\n again with ours incredible heart warming. \nShe greeted me at the airport with a huge smile, \nand we couldn't stop\n talking the whole right back to her place. \nSarah had moved into a small but cozy\n apartments, \nlocated on one of those steep hills. \nSan Francisco is famous for\n from her window. We could see cable cars going by and it felt like something out of a way\n to remain with this. \nSarah made it to her main mission to show me all her favorite places in the city. \nWe went to Golden Gate park where we spent hours walking through gardens, \nwatching paddle both on the lake, \nand even visiting the Japanese tea garden, \nthe peacefulness and of the garden. \nThis is carefully arranged rocks and flowing\n for floating. \nStreams feel like I always amaze the busy city life. \nWe also took a walk\n across the Golden Gate Bridge. \nAnd it was open today. \nI remember the ovens. \nTxt\n at our jacks. \nAs we took in the breath, \nbreathtaking view of the bay, \nit feels\n thrill to be standing on such an echo, \nethnic, \nlandmark. \nWhen I had always only ever seen in pictures. \nOn our last evening together, we hiked up Twin Peaks just in time for the sunset. \nThe intel CT\n lay below us\n with the sun, painting the sky in beautiful shades of orange and pink. We sat there, \nwrapped in our jacks against the trail, \ntalking about our dreams, \nand how much has changed in the past couple of years? \nIt was a moment of reconnection. \nAnd I realized that despite the time and distance, \nour bond had reminded\n as strong as ever. \n",1,26,"In twenty, 2001. I visited my best friend Sarah in 2021. I visit my best friend Sarah in San Francisco. We hadn't seen such each other in nearly 2 years due to the pandemic. And finally meeting her again with ours incredible heart warming. She greeted me at the airport with a huge smile, and we couldn't stop talking the whole right back to her place. Sarah had moved into a small but cozy apartments, located on one of those steep hills. San Francisco is famous for from her window. We could see cable cars going by and it felt like something out of a way to remain with this. Sarah made it to her main mission to show me all her favorite places in the city. We went to Golden Gate park where we spent hours walking through gardens, watching paddle both on the lake, and even visiting the Japanese tea garden, the peacefulness and of the garden. This is carefully arranged rocks and flowing for floating. Streams feel like I always amaze the busy city life. We also took a walk across the Golden Gate Bridge. And it was open today. I remember the ovens. Txt at our jacks. As we took in the breath, breathtaking view of the bay, it feels thrill to be standing on such an echo, ethnic, landmark. When I had always only ever seen in pictures. On our last evening together, we hiked up Twin Peaks just in time for the sunset. The intel CT lay below us with the sun, painting the sky in beautiful shades of orange and pink. We sat there, wrapped in our jacks against the trail, talking about our dreams, and how much has changed in the past couple of years? It was a moment of reconnection. And I realized that despite the time and distance, our bond had reminded as strong as ever."
27,00028.wav,English,"In twenty, twenty, \nI went to Sydney to visit an old friend I hadn't seen in over 10 years. \nWe had reconnected online\n during the pandemic\n and talked a lot about how much we missed\n hanging out in person. \nSo, \nas soon as it was safe to travel, \nI booked a trip. \nWhen I arrived, \nmy friend met me at the airport\n with a huge hug. \nIt felt like no time had passed. \nWe started the day with breakfast\n at the small cafe near her apartment. \nThe food and coffee were great. \nAnd we couldn't stop laughing while sharing stories about our lives. \nAfter breakfast, \nwe decided to take\n a ferry across Sydney harbor. \nThe weather was perfect. \nAnd the view of the opera house was stunning. \nSeeing it in person\n was a completely different from the pictures I had seen. \nMy friend suggested we take a guided tour, \nand it was such a good idea. \nThe Guide shared lots of interesting facts, \nlike how it took years to build, \nand how its design was chosen in a global competition. \nWe even got here\n a story happening in one of the halls. \nThe sound of the orchestra was amazing\n that evening, \nwe were lucky enough\n to get tickets to a live show at the opera house. \nThe mix of music and dance were incredible. \nAnd it was one of the both most the best performance i've ever seen\n after the show. \nWe walked along the harbor, \nenjoying the city lights, \nand talking about old memories. \nIt was a day full of happiness and unforgettable moments. \n",1,27,"In twenty, twenty, I went to Sydney to visit an old friend I hadn't seen in over 10 years. We had reconnected online during the pandemic and talked a lot about how much we missed hanging out in person. So, as soon as it was safe to travel, I booked a trip. When I arrived, my friend met me at the airport with a huge hug. It felt like no time had passed. We started the day with breakfast at the small cafe near her apartment. The food and coffee were great. And we couldn't stop laughing while sharing stories about our lives. After breakfast, we decided to take a ferry across Sydney harbor. The weather was perfect. And the view of the opera house was stunning. Seeing it in person was a completely different from the pictures I had seen. My friend suggested we take a guided tour, and it was such a good idea. The Guide shared lots of interesting facts, like how it took years to build, and how its design was chosen in a global competition. We even got here a story happening in one of the halls. The sound of the orchestra was amazing that evening, we were lucky enough to get tickets to a live show at the opera house. The mix of music and dance were incredible. And it was one of the both most the best performance i've ever seen after the show. We walked along the harbor, enjoying the city lights, and talking about old memories. It was a day full of happiness and unforgettable moments."
28,00029.wav,English,"A few years ago, I went on a trip to the United States, specifically to New York City. \nIt was my first time visiting the city, and I was incredibly excited to explore the famous landmarks, \nexperience the culture and see the city that I had only ever seen in the movies. \n1:00 afternoon, \nI decided to take a walk around\n Central Park, \nthe iconic park in the heart of\n Manhattan. \nThe sun was shining and the park was\n bustling with people enjoying their day. \nAs I walked down, one of the\n quarter pass near the edge of the park, I noticed something old. \nA dog sitting by the sidewalk, looking lost and confused. \nIt was a medium sized dog with a\n scruffy coat and it seemed like it was waiting for someone. \nBut no one was around. \nThe dog looked up at me when sad\n eyes. And I could see that it was trying to figure out what to do next. \nI approached the dog slowly, \nhoping not to scare it. And to my surprise, it didn't run away or back at me. \nHe said it wags its tail slightly, \nalmost as if it was asking for help. \nI looked around, but the street was empty. \nAnd there was no signs of anyone\n looking for it. \nMy first instinct was to help. \nSo I bent down and gently\n patted the dog. \nIt was shaking a little, but as soon as I started patting it, the dog seemed to calm down. \nA few minutes later, a woman appeared around the corner, calling the dog's name. \nThe dog immediately\n perked up and ran to toward her. \nShe looked incredibly relieved and explained that the dog had slipped out of her house. \nEarlier that the day\n and have been missing for hours. \nShe thanked me profusely for staying with her dog and for keeping it calm\n until she arrived. \nI felt an overwhelming sense of worth and happiness. \nKnowing that I had played a small role\n in reuniting the dog with its owner, \nit's it was such a simple act of kindness, but it made me realize how much of the difference more decisions can make in someone's life. \nThat day I walked away with a sense of\n fulfillment. \nKnowing that sometimes being kind and offering a little help can make the world a better place. \n",1,28,"A few years ago, I went on a trip to the United States, specifically to New York City. It was my first time visiting the city, and I was incredibly excited to explore the famous landmarks, experience the culture and see the city that I had only ever seen in the movies. 1:00 afternoon, I decided to take a walk around Central Park, the iconic park in the heart of Manhattan. The sun was shining and the park was bustling with people enjoying their day. As I walked down, one of the quarter pass near the edge of the park, I noticed something old. A dog sitting by the sidewalk, looking lost and confused. It was a medium sized dog with a scruffy coat and it seemed like it was waiting for someone. But no one was around. The dog looked up at me when sad eyes. And I could see that it was trying to figure out what to do next. I approached the dog slowly, hoping not to scare it. And to my surprise, it didn't run away or back at me. He said it wags its tail slightly, almost as if it was asking for help. I looked around, but the street was empty. And there was no signs of anyone looking for it. My first instinct was to help. So I bent down and gently patted the dog. It was shaking a little, but as soon as I started patting it, the dog seemed to calm down. A few minutes later, a woman appeared around the corner, calling the dog's name. The dog immediately perked up and ran to toward her. She looked incredibly relieved and explained that the dog had slipped out of her house. Earlier that the day and have been missing for hours. She thanked me profusely for staying with her dog and for keeping it calm until she arrived. I felt an overwhelming sense of worth and happiness. Knowing that I had played a small role in reuniting the dog with its owner, it's it was such a simple act of kindness, but it made me realize how much of the difference more decisions can make in someone's life. That day I walked away with a sense of fulfillment. Knowing that sometimes being kind and offering a little help can make the world a better place."
29,00030.wav,English,"In 1920, \nI traveled to Chicago for a work meeting. \nIt was my first time visiting the United States. \nAnd I felt both excited and be scared. \nThe flight was long, but I enjoyed looking out of the window and thinking about adventure ahead. \nWhen I\n I landed at Ohio airports, \nI took a taxi to my hotel, \nthe tall buildings and the and the bus and the busy street made me feel like uh I had\n started into a movie\n on my second evening, \nI went for a walking along the Chicago river, walk. \nThe lights from the tile buildings reflected on water. \nAnd it looked magic, magical. \nAnd as I was walking, I noticed a smell, \nItalian\n restaurants that didn't seem very busy. \nI feel so\n curious, I decided to go into and have dinner there. \nThe food was delicious and the place felt very crazy. \nWhile I was eating, I saw an old man sitting alone at a table near the window. \nHe was catching something in a notebook. \nI couldn't help but ask him about it. \nHe smiled warmly and invited me to join him. \nHe told me he used to be a\n a check, \nare cherished and had worked on some Chicago's famous building, \nlike the wealth tower. \nHe showed me some of his sketches, \nuh, which were amazing and shared stories about his life in the city. \nI ended up\n spare a spending hours taking to him, \nlearning about czechos, history and his table when he made my trip so much more special. \nAlthough I didn't have time to explore everything in the city, the memories start with me. I hope I can return to Czech one day to create more memories like this. \n",1,29,"In 1920, I traveled to Chicago for a work meeting. It was my first time visiting the United States. And I felt both excited and be scared. The flight was long, but I enjoyed looking out of the window and thinking about adventure ahead. When I I landed at Ohio airports, I took a taxi to my hotel, the tall buildings and the and the bus and the busy street made me feel like uh I had started into a movie on my second evening, I went for a walking along the Chicago river, walk. The lights from the tile buildings reflected on water. And it looked magic, magical. And as I was walking, I noticed a smell, Italian restaurants that didn't seem very busy. I feel so curious, I decided to go into and have dinner there. The food was delicious and the place felt very crazy. While I was eating, I saw an old man sitting alone at a table near the window. He was catching something in a notebook. I couldn't help but ask him about it. He smiled warmly and invited me to join him. He told me he used to be a a check, are cherished and had worked on some Chicago's famous building, like the wealth tower. He showed me some of his sketches, uh, which were amazing and shared stories about his life in the city. I ended up spare a spending hours taking to him, learning about czechos, history and his table when he made my trip so much more special. Although I didn't have time to explore everything in the city, the memories start with me. I hope I can return to Czech one day to create more memories like this."
30,00031.wav,English,"In 2018, I finally had the chance to visit Tokyo, Japan, \na city I had dreamed of exploring for years. \nIt was a week long trip and every day was filled with excitement and new experiences. \nFrom the moment I landed, \nI was amazed by how clean and orderly everything was. \nThe trees were bustling with people. \nYet there was a sense of calm and that made the field city feel so unique. \nOn my first day, I visited shibu, ya crossing the world's busiest pedestrian intersection. \nIt was incredible to seeing hundreds of people crossing the street from every direction at once. \nYet everything moves so smoothly. \nI stood there for a while, just taking it all in and then joined the crowd\n to cross the street myself. \nWe felt like I was part of a smooth movie scene. \nUh, later I wandered through the nearby series filled my with the shops and restaurants\n and try some delicious street food, \nincluding takuyaki and\n flavor ice cream. \nUh, the highlight of my trip is was visiting the ghibli museum in me, taka, \nas a fan of Stewart gibby films, like\n break it away and my neighbors also, \nit felt like spike stepping into the magical world. \nThe museum was full of musical exhibits, \nlike a life size catapults and favor a beautiful hand drawing sketches\n from the movies. \nThere was even a small theater where I watched, I watched a short animated film, \ntitle exclusive to the museum. \nIt was an unforgettable experience that made me appreciate the creativity behind those moves movies even more. \nOne day, I took a train to asa Cosa to visit senso ji temple, one of the Tokyo's oldest and\n uh most famous temples. \nThe main gate were the main gate with its giant red lantern was so impressive. I walked through the not come as a shopping street, \nlined with small shops, selling souvenirs and traditional snacks. \nI bought a little charm for good luck and try some freshly make. \nThai yucky, a fish shaped cake filled with sweet red bean paste. \nTokyo was everything I had hoped for and more the mix of modern sky crackers and traditional temples, \nthe delicious food and the pride and friendly people\n made it a city like no other. \nWhen I left, I feel a little sad, but I knew I would come back one day to explore even more of what Tokyo had to offer. \n",1,30,"In 2018, I finally had the chance to visit Tokyo, Japan, a city I had dreamed of exploring for years. It was a week long trip and every day was filled with excitement and new experiences. From the moment I landed, I was amazed by how clean and orderly everything was. The trees were bustling with people. Yet there was a sense of calm and that made the field city feel so unique. On my first day, I visited shibu, ya crossing the world's busiest pedestrian intersection. It was incredible to seeing hundreds of people crossing the street from every direction at once. Yet everything moves so smoothly. I stood there for a while, just taking it all in and then joined the crowd to cross the street myself. We felt like I was part of a smooth movie scene. Uh, later I wandered through the nearby series filled my with the shops and restaurants and try some delicious street food, including takuyaki and flavor ice cream. Uh, the highlight of my trip is was visiting the ghibli museum in me, taka, as a fan of Stewart gibby films, like break it away and my neighbors also, it felt like spike stepping into the magical world. The museum was full of musical exhibits, like a life size catapults and favor a beautiful hand drawing sketches from the movies. There was even a small theater where I watched, I watched a short animated film, title exclusive to the museum. It was an unforgettable experience that made me appreciate the creativity behind those moves movies even more. One day, I took a train to asa Cosa to visit senso ji temple, one of the Tokyo's oldest and uh most famous temples. The main gate were the main gate with its giant red lantern was so impressive. I walked through the not come as a shopping street, lined with small shops, selling souvenirs and traditional snacks. I bought a little charm for good luck and try some freshly make. Thai yucky, a fish shaped cake filled with sweet red bean paste. Tokyo was everything I had hoped for and more the mix of modern sky crackers and traditional temples, the delicious food and the pride and friendly people made it a city like no other. When I left, I feel a little sad, but I knew I would come back one day to explore even more of what Tokyo had to offer."
